ID,카테고리_ID,카테고리명,제목,등록날짜,거래구분,판매금액,제품설명,지불방법,배송방법,상세설명,수집날짜
342404155,339,SKT,s7  블랙오닉스 실사용적은것 확정기변 선택약정 가능한것 서울 직거래 50에 구합니다,2016-10-23 20:44,"
	                            직접거래
	                        ",50,,,"
	                            판매자와 직접 연락하세요.
	                        ",,38:58.0
342404282,339,SKT,아이폰6s 64G 로즈골드 정상해지폰 팝니다,2016-10-23 20:44,"정상해지폰 팝니다
상태는 a급이며 수원이나 용인 직거래 원합니다",530000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?정상해지폰 팝니다상태는 a급이며 수원이나 용인 직거래 원합니다팔사사팔공육칠칠연락주세요^^,38:59.0
369590677,339,SKT,겔럭시 S5(화이트) 32G 판매 합니다.,2017-03-20 19:23,32G 화이트,120000,,,직접거래,"판매 상품 사진 및 상세 설명을 적어주세요?겔럭시 S5 32G 화이트 판매 합니다.전체적으로 깨끗한 편입니다.테두리 약간의 찍힘과 까짐 있습니다.액정상태 배터리 상태 좋습니다.기계단품+ 추가 배처리 입니다.한달전에 충전 커버 삼성에서 무상으로 교체 받았는데 또 꺽였습니다. 삼성가시면 그냥 갈아 줍니다.초기화 되어있으며, 유심 꽃으면 바로 사용가능합니다.서울직거래 : 서울시 용산구 동빙고동택배 : 4천원 추가됩니다.연락처 : 010-4085-1584로 연락주세요가격 : 12만원 입니다. 현장네고 네고 받지 않습니다.? *필요하시면 사용하던 케이스 드립니다.사진 상세히 찍었고 상처 위주로 찍었습니다.",56:24.0
342405662,339,SKT,"지프로2 + 커버 등 4만원 (와이파이 안됨, 서울 흑석동)",2016-10-23 20:53,"
	                            직접거래
	                        ",40000,,,"
	                            판매자와 직접 연락하세요.
	                        ",,46:42.0
342402538,425,LGU+,지2(액파),2016-10-23 20:34,"
	                            직접거래
	                        ",25,,,"
	                            판매자와 직접 연락하세요.
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?통화는 가능능 합니다? 상단3/1 터치 불가 모든기능 정상택포25000원 입니다,31:26.0
342402837,425,LGU+,[아이폰6]스페이스그레이 16G 공기계판매,2016-10-23 20:36,[아이폰6]스페이스그레이 16G 공기계판매,290000,,,"
	                            직접거래
	                        ","통신3사 개통가능(유심호환)개통시기 : 2015.07.04해지일시 : 2016.10.21개통통신사 : LG U+모델명 : 아이폰6_16G_스페이스그레이현재상태 : 한시도 클리어 케이스를 벗기고 다닌적이 없습니다 다만 이미지에 보시다 싶이 진동버튼쪽 살짝 찍힘이 있음.? ? ? ? ? ? 이외 한태 아주 좋습니다.판매가 : 290,000원판매 : 직거래(부천 7호선 신중동역3번출구 인근 / 직장 남구로역 2번출구인근)패키지 : 박스+아이폰6본체+클리어케이스 새것(이어폰,충전기는 이염으로 제외)문의 : 010-육삼구오-팔37팔",31:27.0
369591029,339,SKT,SK 데이터 2기가 5천원 팔아요.1분안 보내드려요.★★판매완료★★,2017-03-20 19:25,직접거래,5000,,,판매자와 직접 연락하세요.,,56:25.0
342407292,339,SKT,SKT 정상 해지 아이폰 5s 32g 실버 팝니다,2016-10-23 21:03,"
	                            직접거래
	                        ",180000,,,"
	                            판매자와 직접 연락하세요.
	                        ",,39:07.0
369591166,339,SKT,갤럭시S6 64기가 화이트 A급,2017-03-20 19:26,"265,000",265000,,,기기상태 아주 좋구요,"판매 상품 사진 및 상세 설명을 적어주세요?실사진입니다~SKT 갤럭시S6 64기가 입니다~액정,홈버튼?어제 교환했구요~기기상태는 SS급입니다~정상해지 정상작동 공기기입니다~3사 호환가능하시구요~요금할인,선택약정,확정기변가능한 기기입니다~구성품은 본체1개 드립니다~배송비 포함된 가격이구요~직거래는 대구입니다~",56:26.0
342408485,339,SKT,갤럭시노트 4 화이트 판매합니다.(SKT),2016-10-23 21:09,갤럭시노트4,190000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?갤럭시노트4 SKT 정상 해지폰입니다찍힘 없고 본기계+배터리 입니다. 박스도 있는데 원하시면 같이 보내드립니다.천안 직거래 안전거래 안하시면 택배로 보내드리겠습니다.거래원하시면 문자주세요 010-2077-0019,39:13.0
342408899,339,SKT,SKT정상해지 G3A 티탄블랙 / 화이트 판매해요,2016-10-23 21:12,SKT정상해지 G3A 티탄블랙 / 화이트 판매해요,60000,,,"
	                            직접거래
	                        ",SKT정상해지 G3A / 화이트케이스 끼우고 1년 반 사용했어요깨끗합니다크랙없어요!카드수납 커버 사용하던 것 1개 새 것 1개배터리 2개 배터리거치대 1개7만원???????SKT정상해지 G3A / 티탄블랙케이스 끼우고 1년 반 사용했어요외관 깨끗합니다떨어뜨린 적 없고 디엠비 시청하다가안테나 부러져서 비어있음크랙없어요!카드수납 커버 사용하던 것 1개 새 것 1개배터리 2개 배터리거치대 1개6만원????????????직거래원해요부천지역인천지역서울지역,39:13.0
342407458,425,LGU+,G5 / 핑크 / 김포 / 풀박스 + 추가 베터리팩 / 33만,2016-10-23 21:04,G5 / 핑크 / 김포 / 풀박스 + 추가 베터리팩 / 33만,330000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?G5 핑크를김포에서33만원에 팝니다사진과 같이 풀박스 + 추가 베터리 팩 입니다기스 있습니다자세한 사항은카톡이나 문자 주시면 답변 드립니다거래는김포 통진초등학교 근처에서가능합니다010 3680 3669,23:35.0
342409367,425,LGU+,아이폰se 64기가 로골 s급 박스풀  교환원합니다,2016-10-23 21:14,s급 박스풀,1000,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?아이폰se 로골 64기가 박스풀 s 급 입니다.se나오자마자 사서 현재 리퍼기간 남아잇으며,6s 로골, 골드 ,스그se 스그 교환원합니다직거래는 구미,대구 가능하며,010-7799-0987 이쪽으로 문자 주시면 연락드립니다.현재 정상적으로 사용하고 잇는 기기 입니다.기스 하나 없는 제품입니다.",23:37.0
342409771,339,SKT,아이폰6 16GB 실버 팝니다~,2016-10-23 21:16,"
	                            직접거래
	                        ",1,,,"
	                            판매자와 직접 연락하세요.
	                        ","판매 상품 사진 및 상세 설명을 적어주세요???????풀세트 이구요!6번째 사진 보시면 아시겠지만 오른쪽 옆면에 살짝 긁힘 있어요ㅜ나머지는 상태 정말 최상입니다.아이폰6 16기가 실버 공기계입니다!가격은 28만원 입니다!경기도 군포시에서 직거래하고, 토요일,월요일에는 건대입구역 쪽에서도 가능합니다!구매원하시는분은 위에 안심번호로 문자주세요!",39:16.0
342410368,339,SKT,SKT 데이터 판매 1기가 3500 2기가 가능,2016-10-23 21:20,"
	                            직접거래
	                        ",3500,,,"
	                            판매자와 직접 연락하세요.
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?SKT 데이터 판매 합니다.1기가 3500 원, 2 기가 가능합니다.문자 주세요010-9244-3539",46:38.0
342410860,339,SKT,[판매완료]아이폰6 골드 64기가 싸게팝니다. 27만원 급매 ,2016-10-23 21:22,정상해지폰,270000,,,"
	                            직접거래
	                        ",아이폰 6 64기가 골드 팝니다.상태 양호하며 이상없이 동작합니다.최근에 케이스 없이 사용해서 바디에 자잘한 스크레치는 있구요 특히 사각 엣지 부분에 약간씩 찍힘 있습니다.액정에는 보호필름 사용해서 전혀 스크레치 없습니다.구성품 :- 아이폰6 64기가 본체- 박스- 케이블 (이어폰과 충전기는 드리지 않습니다.)010 9948 8186* 경기 광주 오포 ?직거래 /택배는 착불로 팝니다.* 안심거래는 귀찮아서 안합니다.* 전화번호는 17년동안 사용한 017번호도 있으니 안심하고 거래하시기 바랍니다.* 가격이 저렴한 만큼 네고는 더이상 받지 않습니다.* 먼저사면 임자입니다. 되팔아도 이가격 이상 받습니다.,46:41.0
342411057,339,SKT,SKT 갤럭시s7엣지 ->>>LG 갤럭시 s7엣지로 교환합니다,2016-10-23 21:23,"
	                            직접거래
	                        ",55,,,"
	                            판매자와 직접 연락하세요.
	                        ",SK 갤럭시 7엣지-&gt;&gt;LG 갤럭시 7엣지로 바꿉니다색상은 블랙이구요8월에 개통해서 상태좋습니다.선택약정 가입가능하구요.안되시는 기기는 추금받아요.색상은 로즈골드만 아니면 생각해보고요.원하는 색상은 블랙입니다.?직거래 서울 010 5635 0970 연락주세요.문자나 통화판매는 55에 합니다.,39:18.0
342411062,339,SKT,○○○○○갤럭시s7팝니다○○○○○,2016-10-23 21:23,010.7352.0078,500000,,,"
	                            직접거래
	                        ",갤럭시s7엣지팝니다기스는 최대 사진으로 찍었으니 잘 보시고 연락주세요서울 동작구 직거래가능하며 택배거래도가능합니다풀박스에 이어폰은 뜯지도않았습니다가장궁금해하시는 확정기변 약정할인 다가능합니다쿨거래시 어느정도 내고가능합니다010 7352 0078 연락주세요,39:18.0
342411738,339,SKT,(부산 남구)아이폰6플러스 64기가,2016-10-23 21:27,(부산 남구)아이폰6플러스 64기가,410000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?(부산 남구)아이폰6플러스 64기가스페이스그레이 판매합니다..구성품은 사진과 같구요..사진처럼 사용감 있구요..액정깨짐 등 사용상 문제 전혀 없습니다.선택약정 할인 가능한 기기이구요..문의 많이 주세요..이유있는 네고 가능합니다..,39:21.0
342412499,339,SKT,아이폰6s+ 64G 실버 팝니다.,2016-10-23 21:31,"정상해지 공기계이며

하단부에 미세한 스크레치 1개 있고 나머지는 깨끗합니다.",550000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?아이폰6S플러스 64G 실버모델 팝니다.?정상해지 공기계이며하단부에 미세한 스크레치 1개 있고 나머지는 깨끗합니다.상태는 위의 사진과 같으며 젤리케이스도 같이 드립니다.구성품은 설명서와 심카드 핀를 빼고 드리며가격은 62만원이고 평일 저녁 7시 20분 이후 가능합니다.신도림역 직거래 가능하고 이외에는 택배거래입니다.관심 있으신 분들은 010 - 2팔6오 - 26오1 로 문자주세요,39:25.0
342412693,339,SKT,SKT 갤럭시S6 64G 블루(SM-G920S_64G) B급 단품 30만에 팝니다.,2016-10-23 21:33,"
					",300000,,,SKT 갤럭시S6 64G 블루(SM-G920S_64G) B급 단품,,46:33.0
342413058,339,SKT,아이폰 5s 16기가 골드 A급 팝니다.,2016-10-23 21:35,"
	                            직접거래
	                        ",15,,,"
	                            판매자와 직접 연락하세요.
	                        ",아이폰 구성품 : 이어폰 빼고 다 있습니다.,46:34.0
342413643,339,SKT,아이폰5 64g 화이트,2016-10-23 21:38,아이폰5 64g 화이트,130000,,,"
	                            직접거래
	                        ",,46:35.0
342414260,339,SKT,아이폰6s 플러스 64g 로즈골드 풀박 판매해요 :),2016-10-23 21:42,"
	                            직접거래
	                        ",53,,,"
	                            판매자와 직접 연락하세요.
	                        ",,39:28.0
